company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
Adver2Play,virtual-reality,,,,,,,"Barcelona, Spain",2 - 9 employees,Undisclosed
Steven Poe,virtual-reality,,,,,,,"Oakland, CA",2 - 9 employees,Undisclosed
ibiixo Technologies Private Limited,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Government', 'Medical', 'Information technology']","Rajkot, India",50 - 249 employees,"$5,000+"
Draggital,virtual-reality,"Digital strategy company Draggital is in Delhi, India. The large agency was founded in 2018. Their services include digital strategy, web design, custom software development, web development, and more.",5.0,(1 Reviews),,Draggital redesigns the website of a printing services company. The client has chosen a theme and the team has finalized the platform's design.,,"Delhi, India","1,000 - 9,999 employees","$1,000+"
gskinner,virtual-reality,,,,,,,"Edmonton, Canada",10 - 49 employees,Undisclosed
Sent Into Space,virtual-reality,,,,,,,"Sheffield , United Kingdom",10 - 49 employees,Undisclosed
James Bang,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Consumer products & services', 'eCommerce', 'Gaming', 'Retail']","Paris, France",2 - 9 employees,"$10,000+"
Redrock DigiMark,virtual-reality,,,,,,,"Noida, India",50 - 249 employees,"$1,000+"
Hackerbay Germany,virtual-reality,,,,,,,"Berlin, Germany",50 - 249 employees,"$1,000+"
Cherrypicks,virtual-reality,,,,,,,"Kowloon, Hong Kong",50 - 249 employees,"$5,000+"
Inhance Digital,virtual-reality,,,,,,,"Los Angeles, CA",50 - 249 employees,Undisclosed
All Things Media LLC,virtual-reality,,,,,,,"Mahwah, NJ",50 - 249 employees,Undisclosed
AVRspot,virtual-reality,,,,,,,"L'viv, Ukraine",50 - 249 employees,Undisclosed
eOrange Technology Limited,virtual-reality,,,,,,"['Medical', 'Information technology']","Hong Kong, Hong Kong",10 - 49 employees,"$10,000+"
Trois Prime,virtual-reality,"Trois Prime is an AR/VR development company. The small Paris, France-based agency was launched in 2005. Their services include AR/VR development, mobile app development, web design, and web development.",,,,,"['Business services', 'Medical', 'Information technology']","Paris, France",10 - 49 employees,"$5,000+"
SpiceVR,virtual-reality,,,,,,,"Hamburg, Germany",10 - 49 employees,"$10,000+"
HeyDay Pro,virtual-reality,"AR/VR development company HeyDay Pro was launched in 2000. Their small team is based in Helsinki, Finland and offers AR/VR development, blockchain, BI & big data consulting & SI, Artificial Intelligence, and more.",,,,,,"Helsinki, Finland",10 - 49 employees,"$5,000+"
Stringnet,virtual-reality,,,,,,,"Lima, Peru",10 - 49 employees,"$10,000+"
"SMACAR Solutions, Inc",virtual-reality,,,,,,,"Cherry Hill, NJ",10 - 49 employees,Undisclosed
iBoson Innovations,virtual-reality,,,,,,,"Thiruvananthapuram, India",10 - 49 employees,Undisclosed
Kognitiv Spark,virtual-reality,,,,,,,"Fredericton, Canada",10 - 49 employees,Undisclosed
PolyAI,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
InVMA Limited,virtual-reality,,,,,,,"Clay Cross, United Kingdom",10 - 49 employees,Undisclosed
"Enfoglobe, LLC.",virtual-reality,,,,,,,"Gainesville, FL",10 - 49 employees,Undisclosed
Render Farm Studios,virtual-reality,"Render Farm Studios, a video production agency, was founded in 2008. Their small team is based in Ciudad de México, Mexico and focuses on video production, custom software development, and AR/VR development.",,,,,,"Ciudad de México, Mexico",10 - 49 employees,Undisclosed
Video Resources Inc,virtual-reality,,,,,,,"Santa Ana, CA",10 - 49 employees,Undisclosed
ORBIS,virtual-reality,,,,,,,"Boulogne-Billancourt, France",10 - 49 employees,Undisclosed
Tipping Point Media,virtual-reality,,,,,,,"Malvern, PA",10 - 49 employees,Undisclosed
Superba AR - Augmented Reality & AI,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,Undisclosed
Vrtualize Srl,virtual-reality,"Vrtualize Srl, an AR/VR development company, was founded in 2021. Their small team is in Legnano, Italy. Their services include AR/VR development, e-commerce development, web design, ux/ui design, and more.",,,,,"['Consumer products & services', 'eCommerce', 'Medical', 'Real estate']","Legnano, Italy",2 - 9 employees,"$1,000+"
illumisoft,virtual-reality,,,,,,"['Education', 'Medical']","Kansas City, MO",10 - 49 employees,"$50,000+"
Augma Studio,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Media', 'Retail']","Lviv, Ukraine",2 - 9 employees,"$1,000+"
Sanford Systems,virtual-reality,,,,,,"['Business services', 'eCommerce', 'Information technology', 'Manufacturing']","Mississauga, Canada",2 - 9 employees,"$10,000+"
T R I M,virtual-reality,,,,,,,"Fort Lauderdale, FL",10 - 49 employees,"$100,000+"
Tinmoon Studios,virtual-reality,,,,,,,"New York, NY",2 - 9 employees,Undisclosed
Pulsestudio,virtual-reality,,,,,,,"Lisle, IL",2 - 9 employees,"$1,000+"
Nymbl,virtual-reality,,,,,,,"Bristol, United Kingdom",2 - 9 employees,"$10,000+"
Packet39,virtual-reality,,,,,,,"London, Canada",2 - 9 employees,"$5,000+"
Zapp-Studio,virtual-reality,,,,,,,"Murcia, Spain",2 - 9 employees,"$5,000+"
vrisch,virtual-reality,,,,,,,"Wien, Austria",2 - 9 employees,"$10,000+"
blendFX,virtual-reality,,,,,,,"Leipzig, Germany",2 - 9 employees,"$5,000+"
Black Studios,virtual-reality,,,,,,,,2 - 9 employees,"$5,000+"
Arvolution,virtual-reality,"Arvolution is a small artificial intelligence development company. They specialize in Artificial Intelligence, AR/VR development, BI & big data consulting & SI, and IoT development and were established in 2017.",,,,,,"Ciudad de México, Mexico",2 - 9 employees,Undisclosed
Media Panorama,virtual-reality,,,,,,,"Herne, Germany",2 - 9 employees,Undisclosed
Vogel & Moritz Film,virtual-reality,,,,,,,"Leipzig, Germany",2 - 9 employees,Undisclosed
Playoffvideo,virtual-reality,"Playoffvideo is a video production company. They offer video production, AR/VR development, and corporate photography and were established in 1987. Their small team is Barcelona, Spain-based.",,,,,,"Barcelona, Spain",2 - 9 employees,Undisclosed
Out Of Our Minds Animation Studios,virtual-reality,,,,,,,"Winston-Salem, NC",2 - 9 employees,Undisclosed
Kub Studio,virtual-reality,,,,,,,"Québec, Canada",2 - 9 employees,Undisclosed
Clever Fox,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Bipolar ID,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
C-Studio,virtual-reality,"C-Studio is a mixed reality creative agency formed in 2018 by the integration of Criffin VR and Cube Productions. They are based in Tallinn, Estonia, and have just ten employees providing AR/VR development and video production services for a well-established base of corporate clients. ",,,Government Office of Estonia; McCann; Level Records,"One of C-Studio's most creative VR projects was for a luxury bottled water brand's stand at a consumer products expo. The client wanted an experience that would set their display apart, and use of the emerging technology was enough to drive considerable interest to the display. C-Studio created a VR experience that put the client's brand at the center while still providing an engaging, unique display that would draw consumers and industry members to their stand. In addition to developing the VR experience, C-Studio designed additional marketing materials to help the client set themselves apart.",,"Tallinn, Estonia",2 - 9 employees,"$5,000+"
enviroscan3D,virtual-reality,,,,,,,"San Francisco, CA",2 - 9 employees,Undisclosed
Nexus Agency,virtual-reality,,,,,,,"West Palm Beach, FL",2 - 9 employees,Undisclosed
Shine Star Services LLC,virtual-reality,,,,,,,"Shrewsbury, MA",2 - 9 employees,Undisclosed
The Digital Eye - Singapore,virtual-reality,,,,,,,Singapore,2 - 9 employees,Undisclosed
Pixel Wings Ltd,virtual-reality,,,,,,['Gaming'],"London, United Kingdom",2 - 9 employees,"$5,000+"
ViaVision XR,virtual-reality,"ViaVision XR is an AR/VR development and web development firm established in 2019. The small Cluj-Napoca, Romania-based team offers AR/VR development and web development.",,,,,"['Advertising & marketing', 'eCommerce', 'Education', 'Manufacturing', 'Real estate']","Cluj-Napoca, Romania",2 - 9 employees,"$1,000+"
Shikatani Lacroix Inc.,virtual-reality,,,,,,"['Business services', 'Financial services', 'Medical', 'Retail', 'Telecommunications']","Toronto, Canada",10 - 49 employees,Undisclosed
BigOhTech,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'eCommerce', 'Financial services', 'Medical', 'Hospitality & leisure', 'Information technology', 'Energy & natural resources', 'Retail']","Noida, India",50 - 249 employees,"$5,000+"
Bitsource,virtual-reality,,,,,,,"Pikeville, KY",10 - 49 employees,Undisclosed
Red Root Artists Cooperative,virtual-reality,,,,,,,"Lungsod Quezon, Philippines",10 - 49 employees,Undisclosed
Qaprosoft,virtual-reality,,,,,,"['Arts, entertainment & music', 'Education', 'Financial services', 'Medical']","Roseville, CA",50 - 249 employees,"$50,000+"
CHRP-INDIA Pvt. Ltd.,virtual-reality,,,,,,"['Education', 'Gaming', 'Information technology', 'Manufacturing', 'Retail', 'Telecommunications', 'Supply Chain, Logistics, and Transport', 'Utilities']","Hyderabad, India",50 - 249 employees,"$10,000+"
Celerative,virtual-reality,,,,,,,"San Francisco, CA",50 - 249 employees,"$10,000+"
Indigo Slate,virtual-reality,,,,,,,"Bellevue, WA",50 - 249 employees,"$10,000+"
ICON Digital Productions Inc.,virtual-reality,,,,,,,"Markham, Canada",50 - 249 employees,Undisclosed
G-SOURCE TECHNOLOGIES LLC,virtual-reality,,,,,,,"Miramar, FL",50 - 249 employees,Undisclosed
Codea Technologies,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'eCommerce', 'Hospitality & leisure', 'Information technology']","Massapequa Park, NY",50 - 249 employees,"$5,000+"
WoWExp Technologies,virtual-reality,,,,,,,"Bengaluru, India",50 - 249 employees,"$5,000+"
INPHANTRY,virtual-reality,,,,,,,"Boston, MA",2 - 9 employees,"$25,000+"
Champagne Soda,virtual-reality,,,,,,,"South Yarra, Australia",10 - 49 employees,"$10,000+"
ProxNtelli Labs Pvt Ltd,virtual-reality,,,,,,,,10 - 49 employees,"$1,000+"
FocuzAR Solutions Pvt Ltd,virtual-reality,,,,,,,"Chennai, India",10 - 49 employees,"$1,000+"
Polar Multimedia,virtual-reality,,,,,,,"Mexico City, Mexico",10 - 49 employees,Undisclosed
Pantheon pro,virtual-reality,,,,,,,"München, Germany",10 - 49 employees,Undisclosed
CreativeSoft,virtual-reality,"CreativeSoft is a custom software development company established in 2014. Their small team is located in Guadalajara, Mexico and specializes in custom software development, AR/VR development, video production, and corporate training.",,,,,,"Guadalajara, Mexico",10 - 49 employees,Undisclosed
InspireVR,virtual-reality,,,,,,,"Roswell, GA",Freelancer employees,Undisclosed
Holo Media,virtual-reality,,,,,,,"San Francisco, CA",Freelancer employees,Undisclosed
HTQA,virtual-reality,"HTQA is an IT managed services company founded in 2014. Their midsize team is in Bogotá, Colombia. Their services include IT managed services, custom software development, mobile app development, and AR/VR development.",,,,,,"Bogotá, Colombia",50 - 249 employees,Undisclosed
Social Labs,virtual-reality,"Located in Phoenix, Arizona; Cornellà de Llobregat, Spain and Ciudad de México, Mexico, Social Labs is a data analytics company. The midsize team focuses on BI & big data consulting & SI, cloud consulting & SI, custom software development, and AR/VR development. The agency was founded in 2011.",,,,,,"Phoenix, AZ",50 - 249 employees,Undisclosed
The App Developers,virtual-reality,,,,,,"['Business services', 'Consumer products & services', 'Gaming']","Bedford, United Kingdom",10 - 49 employees,"$50,000+"
SIFT,virtual-reality,,,,,,"['Business services', 'Government']","Minneapolis, MN",50 - 249 employees,"$100,000+"
Zombie Soup,virtual-reality,,,,,,,"Pristina, ",10 - 49 employees,"$5,000+"
Creative Science,virtual-reality,,,,,,,"Washington, DC",10 - 49 employees,Undisclosed
IQ animation Studio,virtual-reality,,,,,,,"Navi Mumbai, India",10 - 49 employees,Undisclosed
HexaLearn Solutions,virtual-reality,,,,,,"['Automotive', 'Business services', 'Education', 'Financial services']","Bhubaneswar, India",10 - 49 employees,Undisclosed
Studio Mesmer,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Education', 'Gaming', 'Media']","Delhi, India",2 - 9 employees,"$1,000+"
ARreverie Technology,virtual-reality,,,,,,,"Pune, India",Freelancer employees,Undisclosed
Cafundó Estúdio Criativo,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Education', 'Financial services']","Florianópolis, Brazil",10 - 49 employees,"$5,000+"
Maverick,virtual-reality,,,,,,"['Arts, entertainment & music', 'Consumer products & services', 'Media']","London, United Kingdom",10 - 49 employees,"$10,000+"
IJsfontein,virtual-reality,"Located in Amsterdam, Netherlands, IJsfontein is an UX design company. They provide ux/ui design, AR/VR development, digital strategy, web design, and more and were founded in 1997.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,Undisclosed
Fancy Rhino,virtual-reality,,,,,,,"Chattanooga, TN",10 - 49 employees,Undisclosed
BTW images,virtual-reality,,,,,,,"Alexandria, VA",10 - 49 employees,Undisclosed
WEBZINO TECHNOLOGIES PVT LTD,virtual-reality,,,,,,"['Arts, entertainment & music', 'Consumer products & services', 'eCommerce', 'Education', 'Hospitality & leisure', 'Supply Chain, Logistics, and Transport']","Mumbai, India",10 - 49 employees,"$5,000+"
AMP Creative,virtual-reality,"AMP Creative is a corporate training company. The small Dallas, Texas-based firm was founded in 2002. Their services include corporate training, custom software development, AR/VR development, and web development.",,,,,"['Advertising & marketing', 'Education', 'Medical', 'Media', 'Retail']","Dallas, TX",10 - 49 employees,"$5,000+"
Bangla Puzzle Limited,virtual-reality,,5.0,(2 Reviews),,"Bangla Puzzle Limited designed and developed a website for an online learning platform. They initially discussed the project requirements, and the team provided designs from which the client chose. ","['Business services', 'Consumer products & services', 'eCommerce', 'Gaming', 'Government', 'GPS, Navigation & GIS', 'Information technology']","Dhaka, Bangladesh",10 - 49 employees,"$1,000+"
Tesseris Pro,virtual-reality,,,,,,"['Education', 'GPS, Navigation & GIS', 'Medical', 'Real estate', 'Telecommunications', 'Utilities']","Kharkiv, Ukraine",10 - 49 employees,"$5,000+"
Xenium Digital Pvt Ltd,virtual-reality,,,,,,,"Mumbai, India",50 - 249 employees,"$10,000+"
51VR,virtual-reality,,,,,,,"Beijing, China",50 - 249 employees,"$5,000+"
Malong Technologies,virtual-reality,"Malong Technologies is a Shenzhen Shi, China-based AI firm. They specialize in Artificial Intelligence and AR/VR development and were founded in 2014.",,,,,,"Shen Zhen Shi, China",50 - 249 employees,"$5,000+"
B·U·T global,virtual-reality,,,,,,,"دبي, United Arab Emirates",50 - 249 employees,Undisclosed
Mediaman,virtual-reality,,,,,,"['Business services', 'Consumer products & services', 'Financial services']","Shanghai, China",50 - 249 employees,Undisclosed
CGS Infotech,virtual-reality,,,,,,,"Mumbai, India",50 - 249 employees,Undisclosed
IndiVillage Tech Solutions,virtual-reality,"IndiVillage Tech Solutions is an IT strategy consulting company. Their midsize team is located in Bengaluru, India. Their services include IT strategy consulting, IT managed services, e-commerce development, AR/VR development, and more. The agency was founded in 2009.",,,,,,"Bengaluru, India",50 - 249 employees,Undisclosed
BBS,virtual-reality,,,,,,,"Nice, France",50 - 249 employees,Undisclosed
UWA,virtual-reality,,,,,,"['Consumer products & services', 'Gaming']","Shanghai, China",50 - 249 employees,Undisclosed
Glimpse,virtual-reality,,,,,,"['Arts, entertainment & music', 'Automotive', 'Gaming', 'Government', 'Medical']","دبي, United Arab Emirates",50 - 249 employees,"$5,000+"
Aimbot Studio,virtual-reality,,,,,,['Gaming'],"Lahore, Pakistan",2 - 9 employees,"$1,000+"
Unicom Communications,virtual-reality,,,,,,"['Advertising & marketing', 'Telecommunications']","Dundee, United Kingdom",2 - 9 employees,"$5,000+"
The Animation Works,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Information technology']","Pott Row, United Kingdom",2 - 9 employees,"$10,000+"
Getaugmently,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$1,000+"
The Endless Co.,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Education', 'GPS, Navigation & GIS', 'Medical', 'Retail']","New York, NY",2 - 9 employees,"$25,000+"
Cleverox Factory,virtual-reality,"Cleverox Factory is a mobile application development firm headquartered in Madrid, Spain. Launched in 2012, the small team specializes in mobile app development and AR/VR development.",,,,,,"Madrid, Spain",2 - 9 employees,"$5,000+"
360 Clips,virtual-reality,,,,,,,"Houghton Regis, United Kingdom",2 - 9 employees,"$10,000+"
Wirum Tech,virtual-reality,,,,,,,"Madrid, Spain",2 - 9 employees,"$5,000+"
One Polygon,virtual-reality,,,,,,,"Plymouth, United Kingdom",2 - 9 employees,"$10,000+"
fwproduction,virtual-reality,"Fwproduction is a video production agency. They are located in Madrid, Spain and have a small team. Their services include video production, AR/VR development, and broadcast video. The agency was launched in 2000.",,,,,,"Madrid, Spain",2 - 9 employees,"$10,000+"
Subatomic - AR Solutions,virtual-reality,,,,,,,"Tallinn, Estonia",2 - 9 employees,"$5,000+"
Barking Mad Media,virtual-reality,,,,,,,"Toronto, Canada",2 - 9 employees,Undisclosed
ORDO AB CHAO Design,virtual-reality,,,,,,,"Long Beach, CA",2 - 9 employees,Undisclosed
Talking Medicines,virtual-reality,,,,,,,"Glasgow , United Kingdom",2 - 9 employees,Undisclosed
"LAUNCH Photography, Film and Video",virtual-reality,"LAUNCH Photography, Film and Video is a video production agency established in 2001. Headquartered in Green Bay, Wisconsin, their small team provides video production and AR/VR development.",,,,,,"Green Bay, WI",2 - 9 employees,Undisclosed
Get Real XR,virtual-reality,,,,,,,"Glenview, IL",2 - 9 employees,"$1,000+"
Atomic Soom,virtual-reality,,,,,,"['Arts, entertainment & music', 'Education', 'Media']","Paris, France",10 - 49 employees,"$5,000+"
LWA Solutions,virtual-reality,,,,,,,,10 - 49 employees,"$1,000+"
Video Bred,virtual-reality,,,,,,,"Louisville, KY",10 - 49 employees,"$10,000+"
Dev Labs,virtual-reality,"Website development firm Dev Labs is based in Varna, Bulgaria. They specialize in web development, mobile app development, and AR/VR development and were launched in 2007.",,,,,,"Varna, Bulgaria",10 - 49 employees,"$10,000+"
"ONEFIRE, Inc.",virtual-reality,"Headquartered in Peoria, Illinois, ONEFIRE, Inc. Is a custom software development firm. The small team offers custom software development, AR/VR development, content marketing, digital strategy, and more. The company was founded in 2012.",,,,,,"Peoria, IL",10 - 49 employees,Undisclosed
Papaya Films,virtual-reality,"Video production agency Papaya Films was founded in 2006. Located in Warszawa, Poland, their small team offers video production, AR/VR development, broadcast video, and direct marketing.",,,,,,"Warszawa, Poland",10 - 49 employees,Undisclosed
Wildlife,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Gaming', 'Media', 'Retail']","Culver City, CA",10 - 49 employees,Undisclosed
Novena d.o.o.,virtual-reality,"Novena d.o.o. Is a small web design company headquartered in Zagreb, Croatia. They provide web design, AR/VR development, mobile app development, and video production and were founded in 1991.",,,,,,"Zagreb, Croatia",10 - 49 employees,"$10,000+"
Team One,virtual-reality,"Team One is a digital advertising agency that offers focused expertise in web design, SEO, and digital strategy. Team One is headquartered in Los Angeles with additional offices in New York, Atlanta, Los Angeles, Dallas, and Chicago. In total, these locations employ 710-720 resources collectively. Team One has nearly three decades of work experience since its foundation in 1987.",,,The Ritz Carlton; Indian Motorcycle; Dacor; The Legacy Lab,,"['Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Financial services', 'Gaming']","Los Angeles, CA",250 - 999 employees,"$5,000+"
Futuresoft India,virtual-reality,,,,,,"['Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'eCommerce', 'Financial services', 'Information technology', 'Manufacturing']","New Delhi, India",250 - 999 employees,"$5,000+"
MadeinWeb & Mobile,virtual-reality,"MadeinWeb & Mobile is a midsize user experience agency based in Lisboa, Portugal; São Paulo , Brazil and Orlando, Florida. Launched in 2000, the team provides ux/ui design, AR/VR development, application management & support, marketing strategy, and more.",,,,,"['Advertising & marketing', 'Business services', 'Media']","Lisboa, Portugal",50 - 249 employees,"$10,000+"
Giulio Petillo Studio,virtual-reality,,5.0,(1 Reviews),,Giulio Petillo Studio worked on an AR development project for a marketing company. The team was tasked with producing animated 2D and 3D content and building the whole AR scene.  ,,"Milano, Italy",2 - 9 employees,"$1,000+"
Fixcolab,virtual-reality,,,,,,['Business services'],"Petaling Jaya, Malaysia",2 - 9 employees,"$1,000+"
Soulzer,virtual-reality,,,,,,,"Dubai, United Arab Emirates",10 - 49 employees,"$1,000+"
The cluster agency,virtual-reality,,,,,,,"Mexico City, Mexico",10 - 49 employees,"$5,000+"
P2H Solutions,virtual-reality,,,,,,,"Mumbai, India",10 - 49 employees,"$10,000+"
Cloro Apps,virtual-reality,"Cloro Apps is an app development company. They are headquartered in Ciudad de México, Mexico and have a small team. Their services include mobile app development, AR/VR development, and web design.",,,,,,"Ciudad de México, Mexico",10 - 49 employees,Undisclosed
Visual Pictures,virtual-reality,,,,,,,"Dublin, Ireland",10 - 49 employees,Undisclosed
Digitalnauts,virtual-reality,,,,,,,"Glasgow, United Kingdom",10 - 49 employees,"$25,000+"
JMT Architecture,virtual-reality,,,,,,,"Cockeysville, MD",10 - 49 employees,Undisclosed
Ethos Media Lab,virtual-reality,,,,,,,"Rancho Cucamonga, CA",10 - 49 employees,Undisclosed
W3 Life Agency,virtual-reality,,,,,,,"Lewisville, TX",10 - 49 employees,Undisclosed
Ameliate,virtual-reality,"Small product design company Ameliate, is based in Helsinki, Finland. Established in 2020, the team specializes in product design, ux/ui design, market research, and AR/VR development.",,,,,,"Helsinki, Finland",2 - 9 employees,"$1,000+"
Into VR,virtual-reality,,,,,,,"Berlin, Germany",2 - 9 employees,"$10,000+"
Dobsware,virtual-reality,"Dobsware is an app development company. The small Funchal, Portugal-based agency was founded in 2015. Their team offers mobile app development, AR/VR development, and application management & support.",,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'eCommerce', 'Gaming', 'Government', 'Medical', 'Hospitality & leisure']","Funchal, Portugal",2 - 9 employees,"$10,000+"
Noho Ltd.,virtual-reality,,,,,,,"Dublin, Ireland",2 - 9 employees,Undisclosed
Perspektiva 360,virtual-reality,,,,,,,"Bogotá, Colombia",2 - 9 employees,"$10,000+"
BattCave Wiring and Network Solutions,virtual-reality,,,,,,,"Largo, FL",10 - 49 employees,Undisclosed
BeWorld,virtual-reality,"Located in Barcelona, Spain, BeWorld is a small video production agency. Their services include video production and AR/VR development.",,,,,,"Barcelona, Spain",10 - 49 employees,Undisclosed
AboveVR,virtual-reality,"AboveVR, an AR/VR development company, was established in 2017. Located in Gliwice, Poland, their small team provides AR/VR development, video production, custom software development, and ux/ui design.",,,,,"['Advertising & marketing', 'Education', 'Medical', 'Manufacturing', 'Energy & natural resources']","Gliwice, Poland",10 - 49 employees,"$5,000+"
SVAIY ART,virtual-reality,"Headquartered in Kyiv, Ukraine, SVAIY ART is a AR/VR development company. The small firm was founded in 2020. Their team focuses on AR/VR development and blockchain.",5.0,(2 Reviews),,SVAIY ART designed 3D models and game levels for a game development studio using the provided concept art and specialized software. They optimized the client’s 3D art and animations and integrated plug-ins. ,,"Convalle, Italy",10 - 49 employees,"$10,000+"
TMW Unlimited,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'Financial services', 'Medical', 'Media', 'Energy & natural resources', 'Retail']","London, United Kingdom",250 - 999 employees,"$10,000+"
Funktionell,virtual-reality,"Based in Ciudad de México, Mexico, Funktionell is a custom software development company. The small team specializes in custom software development, mobile app development, AR/VR development, and IoT development. The agency was launched in 2007.",,,,,"['Business services', 'Consumer products & services', 'Information technology']","Ciudad de México, Mexico",10 - 49 employees,"$10,000+"
Meta 3D Studios,virtual-reality,"Meta 3D Studios is an advertising company. The Austin, Texas-based firm was established in 2005. The small team focuses on advertising, digital strategy, social media marketing, web design, and more.",,,,,"['Arts, entertainment & music', 'Education', 'Gaming', 'Government', 'Information technology']","Austin, TX",10 - 49 employees,"$10,000+"
Hashstash Studios Pvt. Ltd.,virtual-reality,,,,,,"['Education', 'Gaming', 'Information technology', 'Media', 'Non-profit']","Noida, India",10 - 49 employees,"$5,000+"
Intergalactic Agency Inc.,virtual-reality,"Intergalactic Agency is a digital interactive agency that is headquartered in Vancouver, Canada, with an additional London office. The agency was founded in 2004 and now has a team of 20 that offers services such as web development, mobile app development, UX/UI design, and video production.",,,Cisco; SAP; EY; Activision,"A winery with a large annual wine sale wanted to advertise the event online. Intergalactic Agency developed an interactive website and mobile app that updated customers in real time about prices, locations and which selections of wine were still available.","['Arts, entertainment & music', 'Education', 'Manufacturing', 'Retail']","Vancouver, Canada",10 - 49 employees,"$25,000+"
Red Piston,virtual-reality,,,,,,,"Windsor, Canada",10 - 49 employees,"$5,000+"
GloriaFX,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,"$10,000+"
Dreamart Interactive,virtual-reality,,,,,,,"Bengaluru, India",10 - 49 employees,"$10,000+"
Morpho,virtual-reality,"Morpho is a PR agency. Based in Budapest, Hungary; Paris, France and Amsterdam, Netherlands, their small team focuses on public relations, AR/VR development, branding, graphic design, and more. The company was established in 2002.",,,,,,"Budapest, Hungary",10 - 49 employees,"$10,000+"
Barcelona Virtual,virtual-reality,,,,,,,"Barcelona, Spain",10 - 49 employees,"$5,000+"
HopperCat,virtual-reality,"Established in 2011, HopperCat is a custom software development company. The small team specializes in custom software development, AR/VR development, mobile app development, social media marketing, and more. The firm is based in Guadalajara, Mexico.",,,,,,"Guadalajara, Mexico",10 - 49 employees,Undisclosed
Holdens,virtual-reality,,,,,,,"Manchester, United Kingdom",10 - 49 employees,Undisclosed
"SISDigital, LLC",virtual-reality,,,,,,,"Wilmington, NC",10 - 49 employees,Undisclosed
Horizon Productions,virtual-reality,,,,,,,"Durham, NC",10 - 49 employees,Undisclosed
Accomplice LLC,virtual-reality,,,,,,,"Austin, TX",10 - 49 employees,Undisclosed
Eventopedia UK Limited,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
mobedia,virtual-reality,,,,,,,"Manchester, United Kingdom",10 - 49 employees,Undisclosed
Momentus,virtual-reality,,,,,,,"Vancouver, Canada",10 - 49 employees,Undisclosed
samhoud media,virtual-reality,"Samhoud media, an advertising company, is in Amsterdam, Netherlands. The agency specializes in advertising, AR/VR development, digital strategy, graphic design, and more and has a small team.The agency was launched in 2014.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,Undisclosed
Senpai Academy,virtual-reality,,,,,,,"Montevideo, Uruguay",10 - 49 employees,Undisclosed
StudioLabs,virtual-reality,,,,,,,"Buffalo, NY",10 - 49 employees,Undisclosed
Active Theory,virtual-reality,"Active Theory is a web development firm established in 2012. The small Los Angeles, California-based team focuses on web development, AR/VR development, and web design.",,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services']","Los Angeles, CA",2 - 9 employees,"$25,000+"
Emilence Pvt. Ltd.,virtual-reality,,,,,,"['Automotive', 'Dental', 'Education', 'Financial services', 'GPS, Navigation & GIS', 'Medical', 'Manufacturing', 'Real estate', 'Retail', 'Supply Chain, Logistics, and Transport']","Sahibzada Ajit Singh Nagar, India",10 - 49 employees,"$5,000+"
Greenwood Campbell,virtual-reality,,,,,,['Non-profit'],"Bournemouth, United Kingdom",10 - 49 employees,"$10,000+"
Blue Turtle,virtual-reality,,,,,,,"Midrand, South Africa",10 - 49 employees,"$1,000+"
Twilight IT Solutions,virtual-reality,,,,,,,"Puducherry, India",50 - 249 employees,"$5,000+"
CLVR Works,virtual-reality,"Based in Gothenburg, Sweden, CLVR Works is an AR/VR development company. The small team offers AR/VR development, broadcast video, business consulting, and marketing strategy and was launched in 2016.",,,,,,"Götaland, Sweden",Freelancer employees,"$10,000+"
